,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2022-01-01 00:00:00,3723.96,3726.11,3723.5,3725.98,60.9763,2022-01-01 00:00:59,227131.23759500,256,43.30550000,161301.85103200,0
1,2022-01-01 00:01:00,3725.98,3726.43,3724.93,3725.81,57.5564,2022-01-01 00:01:59,214446.62920800,150,30.22030000,112593.77163800,0
2,2022-01-01 00:02:00,3725.81,3726.05,3723.54,3725.28,136.0408,2022-01-01 00:02:59,506662.89864900,229,11.86100000,44184.70748400,0
3,2022-01-01 00:03:00,3725.15,3725.46,3724.22,3724.91,26.6034,2022-01-01 00:03:59,99096.45453700,123,15.04670000,56051.00706500,0
4,2022-01-01 00:04:00,3724.92,3727.14,3724.91,3726.39,50.1677,2022-01-01 00:04:59,186916.50820500,163,43.93440000,163692.11724500,0
5,2022-01-01 00:05:00,3726.39,3727.27,3726.38,3727.26,39.869,2022-01-01 00:05:59,148594.12600000,134,28.84910000,107524.26172900,0
6,2022-01-01 00:06:00,3727.27,3728.07,3723.61,3725.05,70.0705,2022-01-01 00:06:59,261116.56262600,215,46.08880000,171754.09472100,0
7,2022-01-01 00:07:00,3725.05,3726.31,3725.05,3725.71,26.682,2022-01-01 00:07:59,99404.27574200,119,16.43440000,61226.49097300,0
8,2022-01-01 00:08:00,3725.7,3725.84,3723.94,3724.3,25.3127,2022-01-01 00:08:59,94296.60578700,115,5.28200000,19674.60915300,0
9,2022-01-01 00:09:00,3724.3,3726.33,3724.29,3725.19,74.4434,2022-01-01 00:09:59,277325.60261600,209,35.89600000,133721.91704500,0
10,2022-01-01 00:10:00,3725.19,3725.19,3723.63,3724.94,46.2841,2022-01-01 00:10:59,172382.75648100,162,25.50170000,94980.96273300,0
11,2022-01-01 00:11:00,3724.94,3725.03,3724.5,3724.5,5.0683,2022-01-01 00:11:59,18878.98695500,68,1.99470000,7430.03129600,0
12,2022-01-01 00:12:00,3724.5,3724.79,3720.0,3720.01,97.2048,2022-01-01 00:12:59,361814.45056100,374,29.53160000,109897.46094600,0
13,2022-01-01 00:13:00,3720.01,3722.07,3718.64,3719.64,134.6732,2022-01-01 00:13:59,500991.17934100,344,28.09990000,104543.44874800,0
14,2022-01-01 00:14:00,3719.65,3719.65,3710.88,3713.05,585.5486,2022-01-01 00:14:59,2175049.25457700,1036,148.81610000,552672.43680800,0
15,2022-01-01 00:15:00,3713.05,3717.23,3712.14,3714.1,119.0325,2022-01-01 00:15:59,442181.12154800,341,66.30110000,246305.30399400,0
16,2022-01-01 00:16:00,3714.1,3717.79,3712.89,3717.31,402.846,2022-01-01 00:16:59,1496864.41539500,525,268.08810000,996098.06524900,0
17,2022-01-01 00:17:00,3717.1,3717.59,3715.08,3715.24,89.7142,2022-01-01 00:17:59,333436.21179600,258,51.55160000,191597.31920500,0
18,2022-01-01 00:18:00,3715.6,3715.95,3713.85,3715.12,75.9603,2022-01-01 00:18:59,282176.73924500,268,24.74050000,91906.76945600,0
19,2022-01-01 00:19:00,3715.13,3715.13,3714.04,3714.39,15.406,2022-01-01 00:19:59,57224.97523300,168,7.79150000,28940.30542900,0
20,2022-01-01 00:20:00,3714.38,3717.8,3714.38,3717.48,59.5304,2022-01-01 00:20:59,221219.28640300,173,34.91010000,129724.98490900,0
21,2022-01-01 00:21:00,3717.48,3718.25,3716.67,3716.82,38.0582,2022-01-01 00:21:59,141494.64642700,137,19.23890000,71526.57674600,0
22,2022-01-01 00:22:00,3716.82,3719.6,3716.82,3718.49,38.5089,2022-01-01 00:22:59,143193.78729900,158,16.79990000,62466.64284500,0
23,2022-01-01 00:23:00,3718.5,3718.5,3711.99,3713.54,733.2672,2022-01-01 00:23:59,2722423.10996900,420,547.90160000,2033900.93738400,0
24,2022-01-01 00:24:00,3713.54,3714.66,3712.39,3714.65,74.8055,2022-01-01 00:24:59,277776.97101200,191,45.66010000,169540.93534100,0
25,2022-01-01 00:25:00,3714.29,3719.22,3714.26,3717.4,183.3146,2022-01-01 00:25:59,681399.09001900,313,99.71300000,370607.30040800,0
26,2022-01-01 00:26:00,3717.4,3718.66,3716.71,3717.96,159.5454,2022-01-01 00:26:59,593146.89566100,177,127.70460000,474771.55623800,0
27,2022-01-01 00:27:00,3717.97,3717.98,3714.87,3715.55,74.7538,2022-01-01 00:27:59,277791.94618600,223,21.63100000,80370.49560900,0
